char_freq,word_freq,sentence_freq,unique_word_freq,flesch_score,avg_sentence_std_dev,noun_freq,verb_freq,pronoun_freq,adjective_freq,adverb_freq,exclamation_freq,ellipsis_freq,sentiment,type
1059.0,233.0,15.0,123.0,83.15,6.3230492945217796,29.0,26.0,41.0,16.0,18.0,0.0,0.0,0.9972,0
1330.0,292.0,21.0,148.0,83.96,4.657303532139192,57.0,31.0,41.0,14.0,20.0,0.0,0.0,0.9901,0
783.0,181.0,15.0,106.0,94.35,3.6929791819200983,28.0,35.0,28.0,9.0,11.0,0.0,0.0,0.633,0
1539.0,339.0,25.0,169.0,92.42,6.144645365410983,50.0,51.0,47.0,14.0,21.0,0.0,0.0,-0.9337,0
1724.0,363.0,18.0,190.0,78.18,8.147536617970886,54.0,53.0,47.0,19.0,22.0,3.0,0.0,0.9952,0
1668.0,360.0,18.0,178.0,85.42,8.394676184064167,40.0,39.0,50.0,21.0,39.0,0.0,0.0,0.7436,0
1179.0,267.0,17.0,157.0,83.76,7.958994172336987,41.0,35.0,45.0,12.0,18.0,0.0,0.0,0.8864,0
1232.0,271.0,15.0,156.0,83.05,7.620148729957092,47.0,31.0,31.0,13.0,20.0,1.0,0.0,-0.8841,0
1757.0,394.0,19.0,186.0,86.23,8.824474206956456,54.0,56.0,69.0,14.0,24.0,0.0,0.0,0.759,0
1222.0,282.0,17.0,136.0,89.99,6.344868236707242,43.0,35.0,46.0,13.0,10.0,6.0,0.0,-0.5228,0
985.0,208.0,18.0,107.0,86.3,5.7005904980224456,43.0,27.0,44.0,15.0,8.0,0.0,0.0,0.9813,0
1356.0,291.0,16.0,167.0,80.92,8.076457556792253,49.0,32.0,44.0,20.0,14.0,3.0,0.0,0.7361,0
902.0,200.0,17.0,100.0,93.74,3.363952507183809,28.0,35.0,36.0,12.0,15.0,0.0,0.0,0.7645,0
1093.0,267.0,17.0,131.0,82.24,8.106823560143278,30.0,35.0,37.0,15.0,19.0,0.0,0.0,-0.7679,0
1392.0,294.0,14.0,152.0,69.72,7.503845168158276,33.0,36.0,35.0,21.0,30.0,5.0,0.0,0.9893,0
1481.0,333.0,16.0,188.0,78.99,6.774646362234219,46.0,43.0,33.0,20.0,26.0,3.0,0.0,0.9864,0
2490.0,526.0,17.0,246.0,63.87,17.045786093032252,83.0,55.0,81.0,49.0,41.0,0.0,0.0,0.9989,0
898.0,195.0,18.0,121.0,95.77,5.425972398620198,30.0,19.0,20.0,17.0,14.0,2.0,0.0,0.9912,0
617.0,140.0,15.0,91.0,80.58,4.482771251718974,22.0,20.0,22.0,10.0,8.0,1.0,0.0,-0.6114,0
2537.0,556.0,16.0,218.0,66.3,11.298967504452195,75.0,54.0,49.0,41.0,46.0,0.0,0.0,0.9987,0
2345.0,488.0,18.0,227.0,71.28,8.137703743822469,80.0,46.0,72.0,36.0,35.0,0.0,0.0,0.9931,0
605.0,151.0,15.0,73.0,96.28,3.1274514194392182,23.0,20.0,30.0,12.0,3.0,0.0,0.0,0.9847,0
966.0,221.0,16.0,116.0,93.34,5.799066016753618,29.0,22.0,29.0,26.0,11.0,0.0,0.0,0.9925,0
1363.0,303.0,18.0,169.0,81.73,8.19074082694097,35.0,36.0,50.0,19.0,26.0,0.0,0.0,0.9871,0
1538.0,340.0,18.0,185.0,87.05,7.061818536733412,47.0,55.0,56.0,17.0,25.0,2.0,0.0,0.9743,0
951.0,206.0,18.0,107.0,86.4,4.841271371936511,36.0,31.0,32.0,6.0,10.0,0.0,0.0,0.9374,0
612.0,146.0,16.0,80.0,97.09,3.461695153148719,26.0,23.0,27.0,8.0,8.0,0.0,0.0,-0.7293,0
1457.0,335.0,19.0,177.0,81.02,11.767235710110931,36.0,44.0,48.0,16.0,27.0,0.0,0.0,0.2543,0
608.0,144.0,16.0,89.0,97.5,4.33589667773576,16.0,21.0,24.0,5.0,16.0,0.0,0.0,-0.1406,0
1446.0,310.0,16.0,163.0,78.59,8.023922565262787,39.0,37.0,49.0,18.0,33.0,0.0,0.0,0.9906,0
2157.0,444.0,19.0,202.0,74.63,12.33428161361563,49.0,63.0,91.0,18.0,25.0,0.0,0.0,0.9864,0
1346.0,299.0,18.0,157.0,81.93,5.478716991165089,48.0,50.0,46.0,13.0,24.0,0.0,0.0,-0.797,0
1597.0,344.0,20.0,157.0,78.99,9.456827107828946,36.0,39.0,55.0,14.0,30.0,0.0,0.0,-0.9813,0
1449.0,318.0,20.0,162.0,82.95,5.674504383644442,47.0,42.0,48.0,26.0,18.0,0.0,0.0,0.9946,0
972.0,226.0,19.0,109.0,94.15,5.50650864222518,19.0,40.0,50.0,11.0,6.0,0.0,0.0,-0.9662,0
623.0,144.0,16.0,81.0,97.3,3.119829055146024,28.0,21.0,29.0,7.0,3.0,0.0,0.0,0.9546,0
1623.0,338.0,15.0,195.0,75.95,6.232021761683381,61.0,37.0,37.0,25.0,28.0,2.0,0.0,0.9948,0
669.0,168.0,15.0,89.0,96.59,3.7263540204487127,15.0,25.0,25.0,2.0,13.0,0.0,0.0,-0.9047,0
2164.0,476.0,25.0,195.0,80.31,6.6236948399917495,72.0,66.0,70.0,23.0,23.0,1.0,0.0,0.9827,0
1204.0,281.0,21.0,146.0,86.91,5.074211174913698,31.0,35.0,39.0,15.0,24.0,0.0,1.0,0.9827,0
2387.0,513.0,25.0,217.0,70.13,9.183862658671096,74.0,62.0,67.0,26.0,32.0,0.0,0.0,0.9947,0
693.0,163.0,15.0,94.0,103.83,2.722044049886741,16.0,26.0,34.0,7.0,9.0,2.0,0.0,0.8774,0
779.0,164.0,17.0,87.0,79.77,2.4733877696033693,27.0,19.0,20.0,11.0,15.0,0.0,0.0,0.9898,0
2388.0,524.0,27.0,234.0,86.33,8.558662994341596,79.0,86.0,90.0,25.0,16.0,1.0,0.0,0.9756,0
1070.0,220.0,16.0,142.0,84.37,5.347896782848375,31.0,36.0,35.0,13.0,21.0,1.0,0.0,0.9818,0
938.0,210.0,16.0,122.0,92.42,5.302515126491076,31.0,36.0,37.0,5.0,11.0,0.0,0.0,0.3794,0
1359.0,284.0,22.0,156.0,76.42,5.681290018741894,46.0,38.0,31.0,16.0,19.0,1.0,1.0,-0.9634,0
1264.0,279.0,17.0,148.0,80.82,8.55905093694251,35.0,35.0,34.0,20.0,27.0,2.0,0.0,0.9973,0
1186.0,251.0,16.0,108.0,82.14,7.795030468189332,44.0,26.0,40.0,13.0,19.0,0.0,0.0,0.5741,0
1286.0,275.0,15.0,139.0,80.41,5.163977794943222,40.0,39.0,48.0,21.0,13.0,0.0,0.0,0.9556,0
2206.0,439.0,16.0,243.0,63.12,9.479583324176227,72.0,46.0,48.0,39.0,29.0,0.0,0.0,0.8635,0
2536.0,552.0,24.0,250.0,67.08,13.937749802791604,109.0,93.0,65.0,27.0,30.0,0.0,0.0,0.9933,0
1994.0,453.0,24.0,206.0,80.72,10.07499055992653,75.0,62.0,51.0,27.0,36.0,2.0,0.0,0.9855,0
2264.0,530.0,25.0,221.0,86.13,11.708259193122322,89.0,64.0,75.0,25.0,21.0,4.0,0.0,0.9426,0
1282.0,297.0,15.0,152.0,88.77,7.153420760127882,37.0,40.0,53.0,12.0,20.0,5.0,1.0,-0.6882,0
665.0,154.0,15.0,90.0,96.28,3.7505555144093874,21.0,19.0,22.0,9.0,9.0,0.0,0.0,-0.2796,0
908.0,220.0,15.0,115.0,92.42,5.354126134736337,35.0,26.0,36.0,12.0,20.0,0.0,0.0,0.9875,0
1101.0,245.0,16.0,134.0,82.95,5.606172193811627,31.0,35.0,46.0,13.0,18.0,0.0,0.0,0.962,0
1167.0,257.0,16.0,146.0,81.63,5.982961919762931,44.0,37.0,40.0,16.0,14.0,0.0,0.0,0.9827,0
1677.0,333.0,24.0,167.0,75.61,5.566299996602224,63.0,39.0,43.0,24.0,23.0,0.0,0.0,0.9972,0
1239.0,271.0,19.0,149.0,84.37,7.687234044275092,44.0,41.0,45.0,17.0,11.0,3.0,0.0,0.9378,0
666.0,146.0,15.0,98.0,79.97,4.233652031498281,20.0,17.0,21.0,13.0,13.0,0.0,0.0,0.9495,0
1222.0,284.0,25.0,155.0,85.28,8.306021911842034,25.0,34.0,51.0,18.0,27.0,0.0,1.0,-0.9087,0
1402.0,328.0,20.0,165.0,90.8,7.673604793466744,42.0,39.0,50.0,19.0,18.0,0.0,0.0,-0.9367,0
974.0,222.0,16.0,116.0,92.53,4.455333881989093,28.0,35.0,37.0,12.0,15.0,4.0,0.0,0.993,0
1880.0,386.0,17.0,212.0,67.69,10.221085472458105,73.0,46.0,59.0,32.0,23.0,1.0,1.0,0.997,0
1513.0,349.0,23.0,152.0,83.46,4.030025647482605,59.0,41.0,40.0,12.0,8.0,0.0,0.0,0.9564,0
1328.0,267.0,15.0,123.0,63.49,6.742191250412796,36.0,31.0,39.0,24.0,22.0,0.0,0.0,0.9753,0
992.0,225.0,16.0,122.0,91.92,7.233890147539335,19.0,31.0,42.0,17.0,20.0,0.0,0.0,0.9474,0
1163.0,260.0,18.0,143.0,84.27,4.9731304169296475,39.0,36.0,32.0,14.0,18.0,0.0,0.0,-0.7342,0
1101.0,247.0,19.0,129.0,78.04,6.724747000610671,36.0,26.0,27.0,20.0,21.0,3.0,0.0,0.9357,0
1116.0,260.0,15.0,134.0,82.24,4.805750523616275,34.0,32.0,42.0,12.0,13.0,0.0,0.0,-0.6393,0
1992.0,438.0,26.0,205.0,81.22,9.38378306523465,54.0,68.0,80.0,27.0,19.0,3.0,0.0,0.9974,0
1215.0,272.0,19.0,148.0,91.71,9.966904298053118,44.0,37.0,47.0,12.0,20.0,3.0,1.0,0.9917,0
906.0,195.0,20.0,113.0,79.77,2.381397201556042,26.0,28.0,27.0,18.0,11.0,0.0,0.0,0.9852,0
1112.0,262.0,16.0,140.0,90.8,5.702338701503679,40.0,36.0,48.0,12.0,12.0,0.0,0.0,0.9132,0
1021.0,220.0,16.0,128.0,84.78,4.568004670166906,40.0,24.0,22.0,17.0,17.0,0.0,0.0,0.5568,0
2102.0,451.0,25.0,201.0,80.11,6.754504669724741,64.0,61.0,84.0,26.0,31.0,0.0,0.0,-0.9632,0
1617.0,343.0,23.0,177.0,83.15,5.133783324732009,48.0,54.0,53.0,22.0,18.0,0.0,0.0,0.9687,0
1006.0,234.0,15.0,119.0,99.67,7.10934998033274,20.0,40.0,51.0,11.0,14.0,0.0,0.0,0.1331,0
1251.0,262.0,16.0,163.0,82.24,5.110446816733999,37.0,39.0,39.0,11.0,18.0,0.0,0.0,0.9734,0
1808.0,376.0,24.0,185.0,89.79,5.4745789329183685,66.0,46.0,52.0,21.0,33.0,0.0,0.0,0.9979,0
2128.0,459.0,20.0,211.0,74.63,7.783078811721856,50.0,76.0,86.0,29.0,29.0,1.0,0.0,0.9921,0
1009.0,235.0,18.0,118.0,92.32,3.947780049630607,37.0,39.0,51.0,6.0,11.0,3.0,0.0,-0.6321,0
919.0,204.0,15.0,118.0,93.34,6.997958886091613,33.0,29.0,35.0,5.0,5.0,0.0,0.0,0.9689,0
1273.0,261.0,15.0,149.0,88.97,4.049691346263318,47.0,38.0,32.0,10.0,16.0,0.0,0.0,-0.826,0
1027.0,214.0,15.0,117.0,83.56,4.727830469928142,32.0,35.0,32.0,13.0,13.0,0.0,0.0,0.9809,0
1445.0,312.0,19.0,170.0,82.95,5.490555420939612,48.0,38.0,37.0,16.0,13.0,1.0,0.0,0.8169,0
2130.0,481.0,25.0,217.0,80.62,10.397435581270349,58.0,50.0,76.0,37.0,26.0,1.0,0.0,0.9949,0
852.0,180.0,15.0,102.0,77.53,2.390457218668787,23.0,29.0,29.0,10.0,13.0,1.0,0.0,0.9659,0
1284.0,288.0,24.0,137.0,86.3,5.793549636561712,33.0,37.0,54.0,15.0,32.0,0.0,0.0,-0.98,0
1266.0,289.0,18.0,141.0,80.82,6.02418871493935,38.0,39.0,50.0,19.0,16.0,1.0,0.0,0.9974,0
1098.0,227.0,15.0,119.0,82.75,3.335237551331168,27.0,35.0,51.0,15.0,15.0,0.0,0.0,0.9959,0
1256.0,273.0,19.0,150.0,83.76,8.036102747502738,28.0,36.0,41.0,17.0,28.0,4.0,0.0,0.9611,0
674.0,160.0,16.0,89.0,96.28,3.6147844564602556,23.0,23.0,29.0,7.0,9.0,0.0,0.0,0.7152,0
1079.0,242.0,16.0,133.0,90.9,6.238322424070967,21.0,29.0,47.0,16.0,25.0,2.0,0.0,-0.8908,0
1245.0,280.0,16.0,148.0,79.5,12.712198865656562,44.0,28.0,33.0,16.0,19.0,0.0,0.0,0.7706,0
2064.0,422.0,21.0,174.0,69.41,12.16924304098148,71.0,60.0,74.0,23.0,20.0,0.0,0.0,0.0142,0
811.0,196.0,16.0,103.0,95.06,4.611579628139003,23.0,30.0,34.0,8.0,12.0,0.0,0.0,-0.4423,0
755.0,169.0,15.0,88.0,95.06,4.333699618219101,26.0,19.0,27.0,10.0,12.0,0.0,0.0,0.9722,0
1213.0,252.0,15.0,133.0,73.37,7.282071918662396,43.0,28.0,41.0,15.0,10.0,0.0,0.0,0.9688,0
1096.0,244.0,16.0,127.0,91.31,4.795831523312719,36.0,45.0,43.0,8.0,9.0,0.0,0.0,-0.8699,0
1854.0,406.0,21.0,173.0,72.16,7.518865162598232,68.0,37.0,45.0,35.0,24.0,7.0,0.0,0.9826,0
2041.0,423.0,18.0,222.0,67.79,8.906375773105731,87.0,57.0,36.0,20.0,18.0,0.0,0.0,-0.8798,0
889.0,211.0,16.0,100.0,92.83,7.476351605785628,14.0,36.0,50.0,7.0,17.0,0.0,0.0,-0.9292,0
829.0,185.0,16.0,104.0,86.3,3.79418414594407,21.0,27.0,45.0,8.0,13.0,0.0,0.0,0.9842,0
939.0,212.0,15.0,120.0,84.37,3.4198301266639097,26.0,31.0,27.0,14.0,14.0,0.0,0.0,-0.7631,0
1159.0,262.0,20.0,135.0,84.47,3.7682887362833544,35.0,37.0,43.0,17.0,12.0,0.0,0.0,0.8338,0
634.0,148.0,15.0,75.0,96.48,4.223516927643979,26.0,17.0,24.0,7.0,6.0,0.0,0.0,0.974,0
998.0,241.0,15.0,107.0,91.0,5.812138365606275,25.0,35.0,37.0,8.0,24.0,0.0,0.0,0.8406,0
963.0,208.0,15.0,122.0,83.96,4.3402874603066595,27.0,28.0,34.0,11.0,20.0,1.0,0.0,0.9333,0
1017.0,239.0,17.0,113.0,84.47,6.647091358587737,38.0,28.0,37.0,9.0,22.0,0.0,0.0,0.7871,0
1128.0,266.0,22.0,144.0,93.85,5.656088930642975,36.0,40.0,46.0,14.0,13.0,4.0,0.0,-0.5295,0
1423.0,320.0,26.0,171.0,85.39,6.479316203237689,28.0,55.0,57.0,19.0,27.0,3.0,0.0,0.9688,0
709.0,154.0,15.0,79.0,87.42,3.692979181920098,27.0,29.0,27.0,4.0,7.0,0.0,0.0,0.9545,0
1578.0,338.0,20.0,163.0,81.43,5.250563879492524,54.0,37.0,62.0,19.0,13.0,0.0,0.0,0.9636,0
1413.0,328.0,20.0,156.0,89.79,8.923062962434981,41.0,54.0,71.0,12.0,21.0,0.0,0.0,0.8885,0
1444.0,305.0,19.0,147.0,71.95,7.389735254696404,43.0,48.0,50.0,17.0,15.0,0.0,0.0,0.9352,0
1297.0,287.0,17.0,119.0,82.04,8.16151297968992,45.0,24.0,41.0,26.0,10.0,1.0,0.0,0.9961,0
1405.0,310.0,17.0,157.0,80.21,7.031441990842862,44.0,44.0,48.0,17.0,19.0,0.0,0.0,0.6337,0
1325.0,268.0,16.0,142.0,81.22,4.419653078391259,44.0,47.0,40.0,4.0,10.0,1.0,0.0,-0.9894,0
1316.0,292.0,16.0,169.0,80.51,10.736231492784919,45.0,40.0,45.0,10.0,26.0,3.0,0.0,0.785,0
1523.0,347.0,18.0,165.0,79.09,8.546107167150334,42.0,41.0,60.0,18.0,19.0,0.0,0.0,0.9018,0
